"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__40545_328813",0,"1",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"2","100886__40545_328813",0,"2",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"3","100886__40545_328813",0,"3",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"4","100886__40545_328813",0,"4",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"5","100886__40545_328813",0,"5",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"6","100886__40545_328813",0,"6",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"7","100886__40545_328813",0,"7",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"8","100886__40545_328813",0,"8",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"9","100886__40545_328813",0,"9",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"10","100886__40545_328813",0,"10",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"11","100886__40545_328813",0,"11",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"12","100886__40545_328813",0,"12",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"13","100886__40545_328813",0,"13",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"14","100886__40545_328813",0,"14",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"15","100886__40545_328813",0,"15",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"16","100886__40545_328813",0,"16",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"17","100886__40545_328813",0,"17",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"18","100886__40545_328813",0,"18",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"19","100886__40545_328813",0,"19",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"20","100886__40545_328813",0,"20",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"21","100886__40545_328813",0,"21",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"22","100886__40545_328813",0,"22",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"23","100886__40545_328813",0,"23",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"24","100886__40545_328813",0,"24",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"25","100886__40545_328813",0,"25",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"26","100886__40545_328813",0,"26",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"27","100886__40545_328813",0,"27",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"28","100886__40545_328813",0,"28",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"29","100886__40545_328813",0,"29",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"30","100886__40545_328813",0,"30",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"31","100886__40545_328813",0,"31",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"32","100886__40545_328813",0,"32",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"33","100886__40545_328813",0,"33",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"34","100886__40545_328813",0,"34",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"35","100886__40545_328813",0,"35",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"36","100886__40545_328813",0,"36",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"37","100886__40545_328813",6.09023561011703,"37",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"38","100886__40545_328813",0,"38",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"39","100886__40545_328813",0,"39",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"40","100886__40545_328813",5.33375034544337,"40",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"41","100886__40545_328813",0,"41",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"42","100886__40545_328813",-3.17239180375911,"42",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"43","100886__40545_328813",0,"43",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"44","100886__40545_328813",0,"44",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"45","100886__40545_328813",-2.39105306247805,"45",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"46","100886__40545_328813",0,"46",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"47","100886__40545_328813",-2.74306455540303,"47",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"48","100886__40545_328813",0,"48",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"49","100886__40545_328813",0,"49",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"50","100886__40545_328813",0,"50",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"51","100886__40545_328813",-2.29172611895918,"51",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"52","100886__40545_328813",0,"52",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"53","100886__40545_328813",0,"53",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"54","100886__40545_328813",0,"54",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"55","100886__40545_328813",0,"55",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"56","100886__40545_328813",0,"56",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"57","100886__40545_328813",-2.03327136845113,"57",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"58","100886__40545_328813",0,"58",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"59","100886__40545_328813",-2.42934489118236,"59",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"60","100886__40545_328813",-2.72302582838608,"60",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"61","100886__40545_328813",0,"61",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"62","100886__40545_328813",0,"62",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"63","100886__40545_328813",0,"63",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"64","100886__40545_328813",0,"64",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"65","100886__40545_328813",-2.92831647594503,"65",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"66","100886__40545_328813",0,"66",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"67","100886__40545_328813",0,"67",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"68","100886__40545_328813",0,"68",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"69","100886__40545_328813",0,"69",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"70","100886__40545_328813",0,"70",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"71","100886__40545_328813",0,"71",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"72","100886__40545_328813",0,"72",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"73","100886__40545_328813",0,"73",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"74","100886__40545_328813",0,"74",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"75","100886__40545_328813",0,"75",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"76","100886__40545_328813",0,"76",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"77","100886__40545_328813",-2.1676088091279,"77",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"78","100886__40545_328813",0,"78",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"79","100886__40545_328813",-2.57315516060243,"79",0.0119311598415873,"D006262","100886__40545_328813 D006262"
