"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","102862__501496",0,"1",0.00112073226916854,"D007410","102862__501496 D007410"
"2","102862__501496",0,"2",0.00112073226916854,"D006262","102862__501496 D006262"
"3","102862__501496",0,"3",0.00112073226916854,"D006262","102862__501496 D006262"
"4","102862__501496",0,"4",0.00112073226916854,"D006262","102862__501496 D006262"
"5","102862__501496",0,"5",0.00112073226916854,"D006262","102862__501496 D006262"
"6","102862__501496",0,"6",0.00112073226916854,"D006262","102862__501496 D006262"
"7","102862__501496",0,"7",0.00112073226916854,"D006262","102862__501496 D006262"
"8","102862__501496",0,"8",0.00112073226916854,"D007410","102862__501496 D007410"
"9","102862__501496",0,"9",0.00112073226916854,"D006262","102862__501496 D006262"
"10","102862__501496",0,"10",0.00112073226916854,"D006262","102862__501496 D006262"
"11","102862__501496",0,"11",0.00112073226916854,"D006262","102862__501496 D006262"
"12","102862__501496",0,"12",0.00112073226916854,"D006262","102862__501496 D006262"
"13","102862__501496",0,"13",0.00112073226916854,"D007410","102862__501496 D007410"
"14","102862__501496",0,"14",0.00112073226916854,"D006262","102862__501496 D006262"
"15","102862__501496",0,"15",0.00112073226916854,"D006262","102862__501496 D006262"
"16","102862__501496",0,"16",0.00112073226916854,"D006262","102862__501496 D006262"
"17","102862__501496",0,"17",0.00112073226916854,"D006262","102862__501496 D006262"
"18","102862__501496",0,"18",0.00112073226916854,"D006262","102862__501496 D006262"
"19","102862__501496",0,"19",0.00112073226916854,"D006262","102862__501496 D006262"
"20","102862__501496",0,"20",0.00112073226916854,"D006262","102862__501496 D006262"
"21","102862__501496",0,"21",0.00112073226916854,"D006262","102862__501496 D006262"
"22","102862__501496",0,"22",0.00112073226916854,"D006262","102862__501496 D006262"
"23","102862__501496",0,"23",0.00112073226916854,"D006262","102862__501496 D006262"
"24","102862__501496",0,"24",0.00112073226916854,"D006262","102862__501496 D006262"
"25","102862__501496",0,"25",0.00112073226916854,"D006262","102862__501496 D006262"
"26","102862__501496",0,"26",0.00112073226916854,"D006262","102862__501496 D006262"
"27","102862__501496",0,"27",0.00112073226916854,"D006262","102862__501496 D006262"
"28","102862__501496",0,"28",0.00112073226916854,"D006262","102862__501496 D006262"
"29","102862__501496",0,"29",0.00112073226916854,"D006262","102862__501496 D006262"
"30","102862__501496",0,"30",0.00112073226916854,"D006262","102862__501496 D006262"
"31","102862__501496",0,"31",0.00112073226916854,"D007410","102862__501496 D007410"
"32","102862__501496",0,"32",0.00112073226916854,"D006262","102862__501496 D006262"
"33","102862__501496",0,"33",0.00112073226916854,"D006262","102862__501496 D006262"
"34","102862__501496",0,"34",0.00112073226916854,"D006262","102862__501496 D006262"
"35","102862__501496",0,"35",0.00112073226916854,"D007410","102862__501496 D007410"
"36","102862__501496",0,"36",0.00112073226916854,"D007410","102862__501496 D007410"
"37","102862__501496",0,"37",0.00112073226916854,"D006262","102862__501496 D006262"
"38","102862__501496",0,"38",0.00112073226916854,"D006262","102862__501496 D006262"
"39","102862__501496",0,"39",0.00112073226916854,"D006262","102862__501496 D006262"
"40","102862__501496",0,"40",0.00112073226916854,"D006262","102862__501496 D006262"
"41","102862__501496",0,"41",0.00112073226916854,"D007410","102862__501496 D007410"
"42","102862__501496",0,"42",0.00112073226916854,"D006262","102862__501496 D006262"
"43","102862__501496",0,"43",0.00112073226916854,"D006262","102862__501496 D006262"
"44","102862__501496",0,"44",0.00112073226916854,"D006262","102862__501496 D006262"
"45","102862__501496",0,"45",0.00112073226916854,"D006262","102862__501496 D006262"
"46","102862__501496",0,"46",0.00112073226916854,"D006262","102862__501496 D006262"
"47","102862__501496",-2.23126025786862,"47",0.00112073226916854,"D006262","102862__501496 D006262"
"48","102862__501496",0,"48",0.00112073226916854,"D006262","102862__501496 D006262"
"49","102862__501496",0,"49",0.00112073226916854,"D007410","102862__501496 D007410"
"50","102862__501496",0,"50",0.00112073226916854,"D007410","102862__501496 D007410"
