"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","102148__341694",0,"1",4.01517032794643e-06,"D003967","102148__341694 D003967"
"2","102148__341694",0,"2",4.01517032794643e-06,"D006262","102148__341694 D006262"
"3","102148__341694",0,"3",4.01517032794643e-06,"D003967","102148__341694 D003967"
"4","102148__341694",0,"4",4.01517032794643e-06,"D006262","102148__341694 D006262"
"5","102148__341694",0,"5",4.01517032794643e-06,"D006262","102148__341694 D006262"
"6","102148__341694",0,"6",4.01517032794643e-06,"D003967","102148__341694 D003967"
"7","102148__341694",0,"7",4.01517032794643e-06,"D006262","102148__341694 D006262"
"8","102148__341694",0,"8",4.01517032794643e-06,"D006262","102148__341694 D006262"
"9","102148__341694",0,"9",4.01517032794643e-06,"D003967","102148__341694 D003967"
"10","102148__341694",0,"10",4.01517032794643e-06,"D006262","102148__341694 D006262"
"11","102148__341694",0,"11",4.01517032794643e-06,"D003967","102148__341694 D003967"
"12","102148__341694",0,"12",4.01517032794643e-06,"D006262","102148__341694 D006262"
"13","102148__341694",0,"13",4.01517032794643e-06,"D003967","102148__341694 D003967"
"14","102148__341694",0,"14",4.01517032794643e-06,"D003967","102148__341694 D003967"
"15","102148__341694",0,"15",4.01517032794643e-06,"D006262","102148__341694 D006262"
"16","102148__341694",0,"16",4.01517032794643e-06,"D006262","102148__341694 D006262"
"17","102148__341694",0,"17",4.01517032794643e-06,"D006262","102148__341694 D006262"
"18","102148__341694",0,"18",4.01517032794643e-06,"D006262","102148__341694 D006262"
"19","102148__341694",0,"19",4.01517032794643e-06,"D003967","102148__341694 D003967"
"20","102148__341694",0,"20",4.01517032794643e-06,"D003967","102148__341694 D003967"
"21","102148__341694",0,"21",4.01517032794643e-06,"D006262","102148__341694 D006262"
"22","102148__341694",0,"22",4.01517032794643e-06,"D006262","102148__341694 D006262"
"23","102148__341694",0,"23",4.01517032794643e-06,"D006262","102148__341694 D006262"
"24","102148__341694",0,"24",4.01517032794643e-06,"D003967","102148__341694 D003967"
"25","102148__341694",0,"25",4.01517032794643e-06,"D006262","102148__341694 D006262"
"26","102148__341694",0,"26",4.01517032794643e-06,"D006262","102148__341694 D006262"
"27","102148__341694",0,"27",4.01517032794643e-06,"D006262","102148__341694 D006262"
