"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","103891__28161_97478",0,"1",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"2","103891__28161_97478",0,"2",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"3","103891__28161_97478",0,"3",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"4","103891__28161_97478",0,"4",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"5","103891__28161_97478",0,"5",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"6","103891__28161_97478",0,"6",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"7","103891__28161_97478",0,"7",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"8","103891__28161_97478",0,"8",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"9","103891__28161_97478",0,"9",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"10","103891__28161_97478",0,"10",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"11","103891__28161_97478",0,"11",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"12","103891__28161_97478",0,"12",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"13","103891__28161_97478",0,"13",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"14","103891__28161_97478",0,"14",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"15","103891__28161_97478",0,"15",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"16","103891__28161_97478",0,"16",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"17","103891__28161_97478",0,"17",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"18","103891__28161_97478",0,"18",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"19","103891__28161_97478",0,"19",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"20","103891__28161_97478",0,"20",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"21","103891__28161_97478",0,"21",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"22","103891__28161_97478",0,"22",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"23","103891__28161_97478",0,"23",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"24","103891__28161_97478",0,"24",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"25","103891__28161_97478",0,"25",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"26","103891__28161_97478",0,"26",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"27","103891__28161_97478",0,"27",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"28","103891__28161_97478",0,"28",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"29","103891__28161_97478",0,"29",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"30","103891__28161_97478",0,"30",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"31","103891__28161_97478",0,"31",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"32","103891__28161_97478",0,"32",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"33","103891__28161_97478",0,"33",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"34","103891__28161_97478",0,"34",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"35","103891__28161_97478",0,"35",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"36","103891__28161_97478",0,"36",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"37","103891__28161_97478",0,"37",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"38","103891__28161_97478",0,"38",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"39","103891__28161_97478",0,"39",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"40","103891__28161_97478",0,"40",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"41","103891__28161_97478",0,"41",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"42","103891__28161_97478",0,"42",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"43","103891__28161_97478",0,"43",0.000906133204742181,"D003924","103891__28161_97478 D003924"
