"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","1261__1358",0,"1",0.00139767791662957,"D001321","1261__1358 D001321"
"2","1261__1358",0,"2",0.00139767791662957,"D006262","1261__1358 D006262"
"3","1261__1358",0,"3",0.00139767791662957,"D006262","1261__1358 D006262"
"4","1261__1358",0,"4",0.00139767791662957,"D001321","1261__1358 D001321"
"5","1261__1358",0,"5",0.00139767791662957,"D001321","1261__1358 D001321"
"6","1261__1358",0,"6",0.00139767791662957,"D001321","1261__1358 D001321"
"7","1261__1358",0,"7",0.00139767791662957,"D001321","1261__1358 D001321"
"8","1261__1358",0,"8",0.00139767791662957,"D001321","1261__1358 D001321"
"9","1261__1358",0,"9",0.00139767791662957,"D001321","1261__1358 D001321"
"10","1261__1358",-4.05543928971106,"10",0.00139767791662957,"D001321","1261__1358 D001321"
"11","1261__1358",0,"11",0.00139767791662957,"D001321","1261__1358 D001321"
"12","1261__1358",0,"12",0.00139767791662957,"D001321","1261__1358 D001321"
"13","1261__1358",0,"13",0.00139767791662957,"D001321","1261__1358 D001321"
"14","1261__1358",0,"14",0.00139767791662957,"D001321","1261__1358 D001321"
"15","1261__1358",0,"15",0.00139767791662957,"D001321","1261__1358 D001321"
"16","1261__1358",0,"16",0.00139767791662957,"D001321","1261__1358 D001321"
"17","1261__1358",0,"17",0.00139767791662957,"D001321","1261__1358 D001321"
"18","1261__1358",0,"18",0.00139767791662957,"D001321","1261__1358 D001321"
"19","1261__1358",0,"19",0.00139767791662957,"D001321","1261__1358 D001321"
"20","1261__1358",0,"20",0.00139767791662957,"D001321","1261__1358 D001321"
"21","1261__1358",0,"21",0.00139767791662957,"D006262","1261__1358 D006262"
"22","1261__1358",0,"22",0.00139767791662957,"D006262","1261__1358 D006262"
"23","1261__1358",0,"23",0.00139767791662957,"D006262","1261__1358 D006262"
"24","1261__1358",0,"24",0.00139767791662957,"D006262","1261__1358 D006262"
"25","1261__1358",4.52786764513919,"25",0.00139767791662957,"D006262","1261__1358 D006262"
"26","1261__1358",0,"26",0.00139767791662957,"D001321","1261__1358 D001321"
"27","1261__1358",0,"27",0.00139767791662957,"D006262","1261__1358 D006262"
"28","1261__1358",0,"28",0.00139767791662957,"D006262","1261__1358 D006262"
"29","1261__1358",0,"29",0.00139767791662957,"D006262","1261__1358 D006262"
"30","1261__1358",0,"30",0.00139767791662957,"D006262","1261__1358 D006262"
"31","1261__1358",0,"31",0.00139767791662957,"D006262","1261__1358 D006262"
"32","1261__1358",0,"32",0.00139767791662957,"D006262","1261__1358 D006262"
"33","1261__1358",0,"33",0.00139767791662957,"D006262","1261__1358 D006262"
"34","1261__1358",0,"34",0.00139767791662957,"D006262","1261__1358 D006262"
"35","1261__1358",0,"35",0.00139767791662957,"D001321","1261__1358 D001321"
"36","1261__1358",0,"36",0.00139767791662957,"D006262","1261__1358 D006262"
"37","1261__1358",0,"37",0.00139767791662957,"D006262","1261__1358 D006262"
"38","1261__1358",0,"38",0.00139767791662957,"D006262","1261__1358 D006262"
"39","1261__1358",0,"39",0.00139767791662957,"D001321","1261__1358 D001321"
"40","1261__1358",0,"40",0.00139767791662957,"D001321","1261__1358 D001321"
"41","1261__1358",0,"41",0.00139767791662957,"D001321","1261__1358 D001321"
"42","1261__1358",0,"42",0.00139767791662957,"D001321","1261__1358 D001321"
"43","1261__1358",0,"43",0.00139767791662957,"D001321","1261__1358 D001321"
"44","1261__1358",0,"44",0.00139767791662957,"D001321","1261__1358 D001321"
"45","1261__1358",0,"45",0.00139767791662957,"D001321","1261__1358 D001321"
"46","1261__1358",0,"46",0.00139767791662957,"D001321","1261__1358 D001321"
"47","1261__1358",-4.00054162941496,"47",0.00139767791662957,"D001321","1261__1358 D001321"
