"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100884__1680_310298",-2.57355148885362,"1",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"2","100884__1680_310298",0,"2",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"3","100884__1680_310298",0,"3",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"4","100884__1680_310298",0,"4",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"5","100884__1680_310298",0,"5",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"6","100884__1680_310298",0,"6",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"7","100884__1680_310298",0,"7",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"8","100884__1680_310298",0,"8",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"9","100884__1680_310298",0,"9",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"10","100884__1680_310298",0,"10",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"11","100884__1680_310298",0,"11",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"12","100884__1680_310298",0,"12",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"13","100884__1680_310298",0,"13",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"14","100884__1680_310298",0,"14",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"15","100884__1680_310298",2.16641763307005,"15",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"16","100884__1680_310298",0,"16",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"17","100884__1680_310298",-2.43927736730869,"17",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"18","100884__1680_310298",-2.47819658140107,"18",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"19","100884__1680_310298",0,"19",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"20","100884__1680_310298",-3.0326908698359,"20",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"21","100884__1680_310298",0,"21",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"22","100884__1680_310298",-2.65657375782035,"22",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"23","100884__1680_310298",0,"23",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"24","100884__1680_310298",0,"24",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"25","100884__1680_310298",-2.62322030534223,"25",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"26","100884__1680_310298",0,"26",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"27","100884__1680_310298",-2.93657567257184,"27",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"28","100884__1680_310298",-2.68868775382956,"28",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"29","100884__1680_310298",0,"29",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"30","100884__1680_310298",0,"30",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"31","100884__1680_310298",0,"31",0.0078596205986957,"D003924","100884__1680_310298 D003924"
