"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","1078764__823_33039",0,"1",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"2","1078764__823_33039",0,"2",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"3","1078764__823_33039",0,"3",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"4","1078764__823_33039",0,"4",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"5","1078764__823_33039",0,"5",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"6","1078764__823_33039",0,"6",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"7","1078764__823_33039",0,"7",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"8","1078764__823_33039",0,"8",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"9","1078764__823_33039",0,"9",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"10","1078764__823_33039",0,"10",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"11","1078764__823_33039",0,"11",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"12","1078764__823_33039",0,"12",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"13","1078764__823_33039",0,"13",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"14","1078764__823_33039",0,"14",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"15","1078764__823_33039",0,"15",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"16","1078764__823_33039",0,"16",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"17","1078764__823_33039",0,"17",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"18","1078764__823_33039",0,"18",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"19","1078764__823_33039",0,"19",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"20","1078764__823_33039",0,"20",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"21","1078764__823_33039",4.14865505336902,"21",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"22","1078764__823_33039",0,"22",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"23","1078764__823_33039",-2.07349035576751,"23",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"24","1078764__823_33039",0,"24",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"25","1078764__823_33039",0,"25",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"26","1078764__823_33039",0,"26",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"27","1078764__823_33039",0,"27",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"28","1078764__823_33039",-2.38453209423976,"28",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"29","1078764__823_33039",0,"29",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"30","1078764__823_33039",0,"30",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"31","1078764__823_33039",0,"31",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"32","1078764__823_33039",0,"32",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"33","1078764__823_33039",0,"33",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"34","1078764__823_33039",-2.3929805751584,"34",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"35","1078764__823_33039",0,"35",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"36","1078764__823_33039",0,"36",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"37","1078764__823_33039",0,"37",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"38","1078764__823_33039",0,"38",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"39","1078764__823_33039",0,"39",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"40","1078764__823_33039",0,"40",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"41","1078764__823_33039",0,"41",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"42","1078764__823_33039",0,"42",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"43","1078764__823_33039",0,"43",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"44","1078764__823_33039",0,"44",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"45","1078764__823_33039",0,"45",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"46","1078764__823_33039",0,"46",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"47","1078764__823_33039",0,"47",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"48","1078764__823_33039",0,"48",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"49","1078764__823_33039",0,"49",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"50","1078764__823_33039",0,"50",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"51","1078764__823_33039",0,"51",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"52","1078764__823_33039",0,"52",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"53","1078764__823_33039",0,"53",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"54","1078764__823_33039",-2.46774246202481,"54",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"55","1078764__823_33039",0,"55",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"56","1078764__823_33039",0,"56",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"57","1078764__823_33039",0,"57",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"58","1078764__823_33039",-3.59649816230909,"58",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"59","1078764__823_33039",0,"59",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"60","1078764__823_33039",0,"60",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"61","1078764__823_33039",0,"61",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"62","1078764__823_33039",0,"62",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"63","1078764__823_33039",0,"63",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"64","1078764__823_33039",0,"64",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"65","1078764__823_33039",0,"65",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"66","1078764__823_33039",0,"66",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"67","1078764__823_33039",0,"67",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"68","1078764__823_33039",0,"68",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"69","1078764__823_33039",0,"69",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"70","1078764__823_33039",0,"70",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"71","1078764__823_33039",0,"71",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"72","1078764__823_33039",-2.54542458971479,"72",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"73","1078764__823_33039",0,"73",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"74","1078764__823_33039",0,"74",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"75","1078764__823_33039",0,"75",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"76","1078764__823_33039",0,"76",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"77","1078764__823_33039",-2.53403575104165,"77",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"78","1078764__823_33039",0,"78",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"79","1078764__823_33039",0,"79",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"80","1078764__823_33039",0,"80",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"81","1078764__823_33039",0,"81",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"82","1078764__823_33039",-5.72137543569358,"82",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"83","1078764__823_33039",0,"83",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"84","1078764__823_33039",0,"84",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"85","1078764__823_33039",0,"85",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"86","1078764__823_33039",0,"86",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"87","1078764__823_33039",0,"87",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"88","1078764__823_33039",0,"88",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"89","1078764__823_33039",0,"89",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"90","1078764__823_33039",0,"90",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"91","1078764__823_33039",0,"91",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"92","1078764__823_33039",0,"92",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"93","1078764__823_33039",0,"93",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"94","1078764__823_33039",0,"94",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"95","1078764__823_33039",0,"95",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"96","1078764__823_33039",0,"96",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"97","1078764__823_33039",-2.18532566081079,"97",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"98","1078764__823_33039",0,"98",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"99","1078764__823_33039",0,"99",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"100","1078764__823_33039",0,"100",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"101","1078764__823_33039",-2.56386838547271,"101",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"102","1078764__823_33039",0,"102",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"103","1078764__823_33039",0,"103",0.0069323292257025,"D006262","1078764__823_33039 D006262"
