"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__45851_74426",0,"1",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"2","100886__45851_74426",0,"2",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"3","100886__45851_74426",0,"3",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"4","100886__45851_74426",0,"4",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"5","100886__45851_74426",0,"5",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"6","100886__45851_74426",0,"6",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"7","100886__45851_74426",0,"7",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"8","100886__45851_74426",0,"8",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"9","100886__45851_74426",0,"9",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"10","100886__45851_74426",0,"10",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"11","100886__45851_74426",0,"11",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"12","100886__45851_74426",0,"12",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"13","100886__45851_74426",0,"13",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"14","100886__45851_74426",0,"14",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"15","100886__45851_74426",0,"15",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"16","100886__45851_74426",0,"16",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"17","100886__45851_74426",0,"17",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"18","100886__45851_74426",0,"18",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"19","100886__45851_74426",-1.88123230148635,"19",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"20","100886__45851_74426",0,"20",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"21","100886__45851_74426",0,"21",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"22","100886__45851_74426",0,"22",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"23","100886__45851_74426",0,"23",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"24","100886__45851_74426",0,"24",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"25","100886__45851_74426",0,"25",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"26","100886__45851_74426",0,"26",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"27","100886__45851_74426",0,"27",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"28","100886__45851_74426",0,"28",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"29","100886__45851_74426",0,"29",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"30","100886__45851_74426",0,"30",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"31","100886__45851_74426",0,"31",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"32","100886__45851_74426",0,"32",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"33","100886__45851_74426",0,"33",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"34","100886__45851_74426",0,"34",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"35","100886__45851_74426",0,"35",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"36","100886__45851_74426",0,"36",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"37","100886__45851_74426",0,"37",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"38","100886__45851_74426",0,"38",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"39","100886__45851_74426",0,"39",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"40","100886__45851_74426",0,"40",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"41","100886__45851_74426",0,"41",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"42","100886__45851_74426",0,"42",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"43","100886__45851_74426",0,"43",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"44","100886__45851_74426",0,"44",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"45","100886__45851_74426",0,"45",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"46","100886__45851_74426",0,"46",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"47","100886__45851_74426",0,"47",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"48","100886__45851_74426",0,"48",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"49","100886__45851_74426",0,"49",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"50","100886__45851_74426",0,"50",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"51","100886__45851_74426",0,"51",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"52","100886__45851_74426",0,"52",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"53","100886__45851_74426",0,"53",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"54","100886__45851_74426",0,"54",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"55","100886__45851_74426",0,"55",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"56","100886__45851_74426",2.45911164338658,"56",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"57","100886__45851_74426",0,"57",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"58","100886__45851_74426",0,"58",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"59","100886__45851_74426",0,"59",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"60","100886__45851_74426",0,"60",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"61","100886__45851_74426",0,"61",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"62","100886__45851_74426",0,"62",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"63","100886__45851_74426",0,"63",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"64","100886__45851_74426",0,"64",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"65","100886__45851_74426",0,"65",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"66","100886__45851_74426",0,"66",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"67","100886__45851_74426",0,"67",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"68","100886__45851_74426",0,"68",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"69","100886__45851_74426",0,"69",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"70","100886__45851_74426",0,"70",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"71","100886__45851_74426",0,"71",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"72","100886__45851_74426",0,"72",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"73","100886__45851_74426",0,"73",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"74","100886__45851_74426",0,"74",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"75","100886__45851_74426",0,"75",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"76","100886__45851_74426",0,"76",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"77","100886__45851_74426",0,"77",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"78","100886__45851_74426",0,"78",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"79","100886__45851_74426",0,"79",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"80","100886__45851_74426",0,"80",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"81","100886__45851_74426",0,"81",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"82","100886__45851_74426",0,"82",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"83","100886__45851_74426",0,"83",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"84","100886__45851_74426",0,"84",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"85","100886__45851_74426",0,"85",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"86","100886__45851_74426",0,"86",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"87","100886__45851_74426",0,"87",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"88","100886__45851_74426",0,"88",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"89","100886__45851_74426",0,"89",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"90","100886__45851_74426",0,"90",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"91","100886__45851_74426",0,"91",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"92","100886__45851_74426",0,"92",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"93","100886__45851_74426",0,"93",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"94","100886__45851_74426",0,"94",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"95","100886__45851_74426",0,"95",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"96","100886__45851_74426",-2.26186636959568,"96",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"97","100886__45851_74426",0,"97",0.00144590886444001,"D013167","100886__45851_74426 D013167"
"98","100886__45851_74426",0,"98",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"99","100886__45851_74426",0,"99",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"100","100886__45851_74426",0,"100",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"101","100886__45851_74426",0,"101",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"102","100886__45851_74426",0,"102",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"103","100886__45851_74426",0,"103",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"104","100886__45851_74426",0,"104",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"105","100886__45851_74426",0,"105",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"106","100886__45851_74426",0,"106",0.00144590886444001,"D006262","100886__45851_74426 D006262"
