"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__626932",0,"1",0.00457182595051882,"D008881","100886__626932 D008881"
"2","100886__626932",0,"2",0.00457182595051882,"D008881","100886__626932 D008881"
"3","100886__626932",0,"3",0.00457182595051882,"D008881","100886__626932 D008881"
"4","100886__626932",0,"4",0.00457182595051882,"D006262","100886__626932 D006262"
"5","100886__626932",0,"5",0.00457182595051882,"D008881","100886__626932 D008881"
"6","100886__626932",0,"6",0.00457182595051882,"D006262","100886__626932 D006262"
"7","100886__626932",0,"7",0.00457182595051882,"D006262","100886__626932 D006262"
"8","100886__626932",0,"8",0.00457182595051882,"D006262","100886__626932 D006262"
"9","100886__626932",0,"9",0.00457182595051882,"D006262","100886__626932 D006262"
"10","100886__626932",0,"10",0.00457182595051882,"D008881","100886__626932 D008881"
"11","100886__626932",0,"11",0.00457182595051882,"D008881","100886__626932 D008881"
"12","100886__626932",0,"12",0.00457182595051882,"D006262","100886__626932 D006262"
"13","100886__626932",0,"13",0.00457182595051882,"D008881","100886__626932 D008881"
"14","100886__626932",0,"14",0.00457182595051882,"D006262","100886__626932 D006262"
"15","100886__626932",0,"15",0.00457182595051882,"D006262","100886__626932 D006262"
"16","100886__626932",0,"16",0.00457182595051882,"D006262","100886__626932 D006262"
"17","100886__626932",0,"17",0.00457182595051882,"D008881","100886__626932 D008881"
"18","100886__626932",0,"18",0.00457182595051882,"D006262","100886__626932 D006262"
"19","100886__626932",0,"19",0.00457182595051882,"D008881","100886__626932 D008881"
"20","100886__626932",0,"20",0.00457182595051882,"D008881","100886__626932 D008881"
"21","100886__626932",0,"21",0.00457182595051882,"D006262","100886__626932 D006262"
"22","100886__626932",0,"22",0.00457182595051882,"D006262","100886__626932 D006262"
"23","100886__626932",0,"23",0.00457182595051882,"D008881","100886__626932 D008881"
"24","100886__626932",0,"24",0.00457182595051882,"D006262","100886__626932 D006262"
"25","100886__626932",0,"25",0.00457182595051882,"D008881","100886__626932 D008881"
"26","100886__626932",0,"26",0.00457182595051882,"D006262","100886__626932 D006262"
"27","100886__626932",0,"27",0.00457182595051882,"D006262","100886__626932 D006262"
"28","100886__626932",0,"28",0.00457182595051882,"D006262","100886__626932 D006262"
"29","100886__626932",0,"29",0.00457182595051882,"D008881","100886__626932 D008881"
"30","100886__626932",0,"30",0.00457182595051882,"D006262","100886__626932 D006262"
"31","100886__626932",0,"31",0.00457182595051882,"D006262","100886__626932 D006262"
"32","100886__626932",0,"32",0.00457182595051882,"D006262","100886__626932 D006262"
"33","100886__626932",0,"33",0.00457182595051882,"D008881","100886__626932 D008881"
"34","100886__626932",0,"34",0.00457182595051882,"D006262","100886__626932 D006262"
"35","100886__626932",0,"35",0.00457182595051882,"D006262","100886__626932 D006262"
"36","100886__626932",-2.50396208675366,"36",0.00457182595051882,"D008881","100886__626932 D008881"
"37","100886__626932",0,"37",0.00457182595051882,"D008881","100886__626932 D008881"
"38","100886__626932",0,"38",0.00457182595051882,"D008881","100886__626932 D008881"
"39","100886__626932",0,"39",0.00457182595051882,"D008881","100886__626932 D008881"
"40","100886__626932",0,"40",0.00457182595051882,"D008881","100886__626932 D008881"
"41","100886__626932",0,"41",0.00457182595051882,"D006262","100886__626932 D006262"
"42","100886__626932",0,"42",0.00457182595051882,"D008881","100886__626932 D008881"
