"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__487173",0,"1",0.00298715257685805,"D006262","100886__487173 D006262"
"2","100886__487173",0,"2",0.00298715257685805,"D006262","100886__487173 D006262"
"3","100886__487173",0,"3",0.00298715257685805,"D006262","100886__487173 D006262"
"4","100886__487173",0,"4",0.00298715257685805,"D001327","100886__487173 D001327"
"5","100886__487173",0,"5",0.00298715257685805,"D006262","100886__487173 D006262"
"6","100886__487173",0,"6",0.00298715257685805,"D006262","100886__487173 D006262"
"7","100886__487173",0,"7",0.00298715257685805,"D001327","100886__487173 D001327"
"8","100886__487173",0,"8",0.00298715257685805,"D006262","100886__487173 D006262"
"9","100886__487173",0,"9",0.00298715257685805,"D001327","100886__487173 D001327"
"10","100886__487173",0,"10",0.00298715257685805,"D006262","100886__487173 D006262"
"11","100886__487173",0,"11",0.00298715257685805,"D006262","100886__487173 D006262"
"12","100886__487173",0,"12",0.00298715257685805,"D001327","100886__487173 D001327"
"13","100886__487173",0,"13",0.00298715257685805,"D006262","100886__487173 D006262"
"14","100886__487173",0,"14",0.00298715257685805,"D006262","100886__487173 D006262"
"15","100886__487173",0,"15",0.00298715257685805,"D006262","100886__487173 D006262"
"16","100886__487173",0,"16",0.00298715257685805,"D001327","100886__487173 D001327"
"17","100886__487173",0,"17",0.00298715257685805,"D006262","100886__487173 D006262"
"18","100886__487173",0,"18",0.00298715257685805,"D006262","100886__487173 D006262"
"19","100886__487173",0,"19",0.00298715257685805,"D006262","100886__487173 D006262"
"20","100886__487173",0,"20",0.00298715257685805,"D001327","100886__487173 D001327"
"21","100886__487173",0,"21",0.00298715257685805,"D001327","100886__487173 D001327"
"22","100886__487173",0,"22",0.00298715257685805,"D006262","100886__487173 D006262"
"23","100886__487173",0,"23",0.00298715257685805,"D006262","100886__487173 D006262"
"24","100886__487173",0,"24",0.00298715257685805,"D001327","100886__487173 D001327"
"25","100886__487173",0,"25",0.00298715257685805,"D006262","100886__487173 D006262"
"26","100886__487173",0,"26",0.00298715257685805,"D006262","100886__487173 D006262"
"27","100886__487173",0,"27",0.00298715257685805,"D006262","100886__487173 D006262"
"28","100886__487173",0,"28",0.00298715257685805,"D001327","100886__487173 D001327"
"29","100886__487173",0,"29",0.00298715257685805,"D006262","100886__487173 D006262"
"30","100886__487173",0,"30",0.00298715257685805,"D006262","100886__487173 D006262"
"31","100886__487173",0,"31",0.00298715257685805,"D001327","100886__487173 D001327"
"32","100886__487173",0,"32",0.00298715257685805,"D001327","100886__487173 D001327"
"33","100886__487173",0,"33",0.00298715257685805,"D001327","100886__487173 D001327"
"34","100886__487173",0,"34",0.00298715257685805,"D006262","100886__487173 D006262"
"35","100886__487173",0,"35",0.00298715257685805,"D006262","100886__487173 D006262"
"36","100886__487173",0,"36",0.00298715257685805,"D006262","100886__487173 D006262"
"37","100886__487173",0,"37",0.00298715257685805,"D006262","100886__487173 D006262"
"38","100886__487173",0,"38",0.00298715257685805,"D006262","100886__487173 D006262"
"39","100886__487173",0,"39",0.00298715257685805,"D006262","100886__487173 D006262"
"40","100886__487173",0,"40",0.00298715257685805,"D001327","100886__487173 D001327"
"41","100886__487173",0,"41",0.00298715257685805,"D001327","100886__487173 D001327"
"42","100886__487173",0,"42",0.00298715257685805,"D006262","100886__487173 D006262"
"43","100886__487173",0,"43",0.00298715257685805,"D006262","100886__487173 D006262"
"44","100886__487173",0,"44",0.00298715257685805,"D006262","100886__487173 D006262"
"45","100886__487173",0,"45",0.00298715257685805,"D001327","100886__487173 D001327"
"46","100886__487173",5.27429185852248,"46",0.00298715257685805,"D006262","100886__487173 D006262"
"47","100886__487173",0,"47",0.00298715257685805,"D006262","100886__487173 D006262"
"48","100886__487173",0,"48",0.00298715257685805,"D006262","100886__487173 D006262"
"49","100886__487173",0,"49",0.00298715257685805,"D001327","100886__487173 D001327"
"50","100886__487173",0,"50",0.00298715257685805,"D006262","100886__487173 D006262"
"51","100886__487173",0,"51",0.00298715257685805,"D001327","100886__487173 D001327"
"52","100886__487173",0,"52",0.00298715257685805,"D001327","100886__487173 D001327"
"53","100886__487173",0,"53",0.00298715257685805,"D001327","100886__487173 D001327"
"54","100886__487173",0,"54",0.00298715257685805,"D006262","100886__487173 D006262"
"55","100886__487173",0,"55",0.00298715257685805,"D006262","100886__487173 D006262"
"56","100886__487173",0,"56",0.00298715257685805,"D001327","100886__487173 D001327"
"57","100886__487173",0,"57",0.00298715257685805,"D006262","100886__487173 D006262"
"58","100886__487173",0,"58",0.00298715257685805,"D001327","100886__487173 D001327"
"59","100886__487173",0,"59",0.00298715257685805,"D006262","100886__487173 D006262"
"60","100886__487173",0,"60",0.00298715257685805,"D001327","100886__487173 D001327"
"61","100886__487173",0,"61",0.00298715257685805,"D006262","100886__487173 D006262"
"62","100886__487173",0,"62",0.00298715257685805,"D006262","100886__487173 D006262"
"63","100886__487173",0,"63",0.00298715257685805,"D006262","100886__487173 D006262"
"64","100886__487173",0,"64",0.00298715257685805,"D001327","100886__487173 D001327"
"65","100886__487173",0,"65",0.00298715257685805,"D006262","100886__487173 D006262"
"66","100886__487173",0,"66",0.00298715257685805,"D001327","100886__487173 D001327"
"67","100886__487173",0,"67",0.00298715257685805,"D001327","100886__487173 D001327"
"68","100886__487173",0,"68",0.00298715257685805,"D006262","100886__487173 D006262"
"69","100886__487173",0,"69",0.00298715257685805,"D006262","100886__487173 D006262"
"70","100886__487173",0,"70",0.00298715257685805,"D006262","100886__487173 D006262"
"71","100886__487173",0,"71",0.00298715257685805,"D006262","100886__487173 D006262"
"72","100886__487173",0,"72",0.00298715257685805,"D001327","100886__487173 D001327"
"73","100886__487173",0,"73",0.00298715257685805,"D001327","100886__487173 D001327"
"74","100886__487173",0,"74",0.00298715257685805,"D001327","100886__487173 D001327"
"75","100886__487173",0,"75",0.00298715257685805,"D006262","100886__487173 D006262"
"76","100886__487173",0,"76",0.00298715257685805,"D006262","100886__487173 D006262"
"77","100886__487173",0,"77",0.00298715257685805,"D001327","100886__487173 D001327"
"78","100886__487173",0,"78",0.00298715257685805,"D001327","100886__487173 D001327"
"79","100886__487173",0,"79",0.00298715257685805,"D006262","100886__487173 D006262"
"80","100886__487173",0,"80",0.00298715257685805,"D006262","100886__487173 D006262"
"81","100886__487173",0,"81",0.00298715257685805,"D001327","100886__487173 D001327"
