"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__410072",0,"1",0.00362243549452624,"D008171","100886__410072 D008171"
"2","100886__410072",0,"2",0.00362243549452624,"D008171","100886__410072 D008171"
"3","100886__410072",0,"3",0.00362243549452624,"D006262","100886__410072 D006262"
"4","100886__410072",0,"4",0.00362243549452624,"D006262","100886__410072 D006262"
"5","100886__410072",0,"5",0.00362243549452624,"D006262","100886__410072 D006262"
"6","100886__410072",0,"6",0.00362243549452624,"D006262","100886__410072 D006262"
"7","100886__410072",0,"7",0.00362243549452624,"D006262","100886__410072 D006262"
"8","100886__410072",0,"8",0.00362243549452624,"D008171","100886__410072 D008171"
"9","100886__410072",0,"9",0.00362243549452624,"D006262","100886__410072 D006262"
"10","100886__410072",0,"10",0.00362243549452624,"D006262","100886__410072 D006262"
"11","100886__410072",0,"11",0.00362243549452624,"D008171","100886__410072 D008171"
"12","100886__410072",0,"12",0.00362243549452624,"D008171","100886__410072 D008171"
"13","100886__410072",0,"13",0.00362243549452624,"D008171","100886__410072 D008171"
"14","100886__410072",0,"14",0.00362243549452624,"D006262","100886__410072 D006262"
"15","100886__410072",0,"15",0.00362243549452624,"D008171","100886__410072 D008171"
"16","100886__410072",0,"16",0.00362243549452624,"D006262","100886__410072 D006262"
"17","100886__410072",0,"17",0.00362243549452624,"D008171","100886__410072 D008171"
"18","100886__410072",0,"18",0.00362243549452624,"D006262","100886__410072 D006262"
"19","100886__410072",0,"19",0.00362243549452624,"D006262","100886__410072 D006262"
"20","100886__410072",0,"20",0.00362243549452624,"D006262","100886__410072 D006262"
"21","100886__410072",0,"21",0.00362243549452624,"D006262","100886__410072 D006262"
"22","100886__410072",0,"22",0.00362243549452624,"D006262","100886__410072 D006262"
"23","100886__410072",0,"23",0.00362243549452624,"D006262","100886__410072 D006262"
"24","100886__410072",0,"24",0.00362243549452624,"D006262","100886__410072 D006262"
"25","100886__410072",0,"25",0.00362243549452624,"D008171","100886__410072 D008171"
"26","100886__410072",0,"26",0.00362243549452624,"D006262","100886__410072 D006262"
"27","100886__410072",0,"27",0.00362243549452624,"D006262","100886__410072 D006262"
"28","100886__410072",0,"28",0.00362243549452624,"D006262","100886__410072 D006262"
"29","100886__410072",0,"29",0.00362243549452624,"D008171","100886__410072 D008171"
"30","100886__410072",0,"30",0.00362243549452624,"D008171","100886__410072 D008171"
"31","100886__410072",0,"31",0.00362243549452624,"D008171","100886__410072 D008171"
"32","100886__410072",0,"32",0.00362243549452624,"D006262","100886__410072 D006262"
"33","100886__410072",0,"33",0.00362243549452624,"D006262","100886__410072 D006262"
"34","100886__410072",-3.59824749730598,"34",0.00362243549452624,"D008171","100886__410072 D008171"
"35","100886__410072",0,"35",0.00362243549452624,"D008171","100886__410072 D008171"
"36","100886__410072",0,"36",0.00362243549452624,"D008171","100886__410072 D008171"
"37","100886__410072",0,"37",0.00362243549452624,"D008171","100886__410072 D008171"
"38","100886__410072",0,"38",0.00362243549452624,"D006262","100886__410072 D006262"
"39","100886__410072",0,"39",0.00362243549452624,"D008171","100886__410072 D008171"
"40","100886__410072",0,"40",0.00362243549452624,"D006262","100886__410072 D006262"
"41","100886__410072",0,"41",0.00362243549452624,"D006262","100886__410072 D006262"
"42","100886__410072",0,"42",0.00362243549452624,"D006262","100886__410072 D006262"
"43","100886__410072",0,"43",0.00362243549452624,"D008171","100886__410072 D008171"
"44","100886__410072",0,"44",0.00362243549452624,"D006262","100886__410072 D006262"
"45","100886__410072",0,"45",0.00362243549452624,"D006262","100886__410072 D006262"
"46","100886__410072",0,"46",0.00362243549452624,"D008171","100886__410072 D008171"
"47","100886__410072",0,"47",0.00362243549452624,"D008171","100886__410072 D008171"
"48","100886__410072",0,"48",0.00362243549452624,"D006262","100886__410072 D006262"
"49","100886__410072",0,"49",0.00362243549452624,"D006262","100886__410072 D006262"
"50","100886__410072",0,"50",0.00362243549452624,"D006262","100886__410072 D006262"
"51","100886__410072",5.27428956021704,"51",0.00362243549452624,"D006262","100886__410072 D006262"
"52","100886__410072",0,"52",0.00362243549452624,"D006262","100886__410072 D006262"
"53","100886__410072",0,"53",0.00362243549452624,"D006262","100886__410072 D006262"
"54","100886__410072",0,"54",0.00362243549452624,"D008171","100886__410072 D008171"
"55","100886__410072",0,"55",0.00362243549452624,"D006262","100886__410072 D006262"
"56","100886__410072",0,"56",0.00362243549452624,"D008171","100886__410072 D008171"
"57","100886__410072",0,"57",0.00362243549452624,"D008171","100886__410072 D008171"
"58","100886__410072",0,"58",0.00362243549452624,"D008171","100886__410072 D008171"
"59","100886__410072",0,"59",0.00362243549452624,"D008171","100886__410072 D008171"
"60","100886__410072",0,"60",0.00362243549452624,"D006262","100886__410072 D006262"
"61","100886__410072",0,"61",0.00362243549452624,"D006262","100886__410072 D006262"
"62","100886__410072",0,"62",0.00362243549452624,"D006262","100886__410072 D006262"
"63","100886__410072",0,"63",0.00362243549452624,"D006262","100886__410072 D006262"
"64","100886__410072",-4.4771258505833,"64",0.00362243549452624,"D008171","100886__410072 D008171"
"65","100886__410072",0,"65",0.00362243549452624,"D008171","100886__410072 D008171"
"66","100886__410072",0,"66",0.00362243549452624,"D008171","100886__410072 D008171"
"67","100886__410072",0,"67",0.00362243549452624,"D006262","100886__410072 D006262"
"68","100886__410072",0,"68",0.00362243549452624,"D006262","100886__410072 D006262"
"69","100886__410072",0,"69",0.00362243549452624,"D006262","100886__410072 D006262"
"70","100886__410072",0,"70",0.00362243549452624,"D008171","100886__410072 D008171"
"71","100886__410072",0,"71",0.00362243549452624,"D006262","100886__410072 D006262"
"72","100886__410072",0,"72",0.00362243549452624,"D008171","100886__410072 D008171"
"73","100886__410072",0,"73",0.00362243549452624,"D006262","100886__410072 D006262"
"74","100886__410072",0,"74",0.00362243549452624,"D006262","100886__410072 D006262"
"75","100886__410072",0,"75",0.00362243549452624,"D006262","100886__410072 D006262"
"76","100886__410072",0,"76",0.00362243549452624,"D006262","100886__410072 D006262"
"77","100886__410072",0,"77",0.00362243549452624,"D008171","100886__410072 D008171"
"78","100886__410072",0,"78",0.00362243549452624,"D008171","100886__410072 D008171"
"79","100886__410072",0,"79",0.00362243549452624,"D006262","100886__410072 D006262"
