"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","1078764__287_166486",0,"1",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"2","1078764__287_166486",0,"2",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"3","1078764__287_166486",0,"3",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"4","1078764__287_166486",0,"4",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"5","1078764__287_166486",0,"5",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"6","1078764__287_166486",0,"6",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"7","1078764__287_166486",-2.44178433707319,"7",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"8","1078764__287_166486",0,"8",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"9","1078764__287_166486",0,"9",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"10","1078764__287_166486",0,"10",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"11","1078764__287_166486",0,"11",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"12","1078764__287_166486",0,"12",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"13","1078764__287_166486",0,"13",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"14","1078764__287_166486",0,"14",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"15","1078764__287_166486",0,"15",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"16","1078764__287_166486",0,"16",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"17","1078764__287_166486",0,"17",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"18","1078764__287_166486",0,"18",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"19","1078764__287_166486",0,"19",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"20","1078764__287_166486",6.77960630995613,"20",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"21","1078764__287_166486",0,"21",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"22","1078764__287_166486",0,"22",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"23","1078764__287_166486",0,"23",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"24","1078764__287_166486",0,"24",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"25","1078764__287_166486",0,"25",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"26","1078764__287_166486",0,"26",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"27","1078764__287_166486",0,"27",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"28","1078764__287_166486",0,"28",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"29","1078764__287_166486",0,"29",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"30","1078764__287_166486",-2.62356170893194,"30",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"31","1078764__287_166486",0,"31",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"32","1078764__287_166486",0,"32",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"33","1078764__287_166486",0,"33",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"34","1078764__287_166486",0,"34",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"35","1078764__287_166486",0,"35",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"36","1078764__287_166486",0,"36",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"37","1078764__287_166486",0,"37",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"38","1078764__287_166486",0,"38",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"39","1078764__287_166486",0,"39",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"40","1078764__287_166486",0,"40",0.00646450755097492,"D006262","1078764__287_166486 D006262"
