"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","116085__729_371601",0,"1",0.00250065773057648,"D043183","116085__729_371601 D043183"
"2","116085__729_371601",0,"2",0.00250065773057648,"D043183","116085__729_371601 D043183"
"3","116085__729_371601",0,"3",0.00250065773057648,"D006262","116085__729_371601 D006262"
"4","116085__729_371601",0,"4",0.00250065773057648,"D043183","116085__729_371601 D043183"
"5","116085__729_371601",0,"5",0.00250065773057648,"D043183","116085__729_371601 D043183"
"6","116085__729_371601",0,"6",0.00250065773057648,"D006262","116085__729_371601 D006262"
"7","116085__729_371601",0,"7",0.00250065773057648,"D006262","116085__729_371601 D006262"
"8","116085__729_371601",0,"8",0.00250065773057648,"D043183","116085__729_371601 D043183"
"9","116085__729_371601",0,"9",0.00250065773057648,"D006262","116085__729_371601 D006262"
"10","116085__729_371601",0,"10",0.00250065773057648,"D006262","116085__729_371601 D006262"
"11","116085__729_371601",0,"11",0.00250065773057648,"D043183","116085__729_371601 D043183"
"12","116085__729_371601",0,"12",0.00250065773057648,"D006262","116085__729_371601 D006262"
"13","116085__729_371601",0,"13",0.00250065773057648,"D006262","116085__729_371601 D006262"
"14","116085__729_371601",0,"14",0.00250065773057648,"D006262","116085__729_371601 D006262"
"15","116085__729_371601",0,"15",0.00250065773057648,"D006262","116085__729_371601 D006262"
"16","116085__729_371601",0,"16",0.00250065773057648,"D043183","116085__729_371601 D043183"
"17","116085__729_371601",0,"17",0.00250065773057648,"D006262","116085__729_371601 D006262"
"18","116085__729_371601",0,"18",0.00250065773057648,"D043183","116085__729_371601 D043183"
"19","116085__729_371601",0,"19",0.00250065773057648,"D006262","116085__729_371601 D006262"
"20","116085__729_371601",0,"20",0.00250065773057648,"D006262","116085__729_371601 D006262"
"21","116085__729_371601",0,"21",0.00250065773057648,"D006262","116085__729_371601 D006262"
"22","116085__729_371601",0,"22",0.00250065773057648,"D006262","116085__729_371601 D006262"
"23","116085__729_371601",0,"23",0.00250065773057648,"D006262","116085__729_371601 D006262"
"24","116085__729_371601",0,"24",0.00250065773057648,"D006262","116085__729_371601 D006262"
"25","116085__729_371601",0,"25",0.00250065773057648,"D006262","116085__729_371601 D006262"
"26","116085__729_371601",0,"26",0.00250065773057648,"D006262","116085__729_371601 D006262"
"27","116085__729_371601",0,"27",0.00250065773057648,"D006262","116085__729_371601 D006262"
