"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","1118061__820_411489",-3.07509949080127,"1",0.016956642835222,"D050177","1118061__820_411489 D050177"
"2","1118061__820_411489",-3.03226176535492,"2",0.016956642835222,"D050177","1118061__820_411489 D050177"
"3","1118061__820_411489",-3.09294349912052,"3",0.016956642835222,"D050177","1118061__820_411489 D050177"
"4","1118061__820_411489",0,"4",0.016956642835222,"D006262","1118061__820_411489 D006262"
"5","1118061__820_411489",0,"5",0.016956642835222,"D006262","1118061__820_411489 D006262"
"6","1118061__820_411489",0,"6",0.016956642835222,"D006262","1118061__820_411489 D006262"
"7","1118061__820_411489",0,"7",0.016956642835222,"D006262","1118061__820_411489 D006262"
"8","1118061__820_411489",-2.91700034294387,"8",0.016956642835222,"D050177","1118061__820_411489 D050177"
"9","1118061__820_411489",0,"9",0.016956642835222,"D050177","1118061__820_411489 D050177"
"10","1118061__820_411489",-2.67904152586317,"10",0.016956642835222,"D006262","1118061__820_411489 D006262"
"11","1118061__820_411489",-2.47548441487442,"11",0.016956642835222,"D006262","1118061__820_411489 D006262"
"12","1118061__820_411489",-2.52923288768172,"12",0.016956642835222,"D006262","1118061__820_411489 D006262"
"13","1118061__820_411489",0,"13",0.016956642835222,"D050177","1118061__820_411489 D050177"
"14","1118061__820_411489",0,"14",0.016956642835222,"D050177","1118061__820_411489 D050177"
"15","1118061__820_411489",-3.16444641343003,"15",0.016956642835222,"D006262","1118061__820_411489 D006262"
"16","1118061__820_411489",-2.79466841265808,"16",0.016956642835222,"D006262","1118061__820_411489 D006262"
"17","1118061__820_411489",0,"17",0.016956642835222,"D006262","1118061__820_411489 D006262"
"18","1118061__820_411489",-2.938641412743,"18",0.016956642835222,"D006262","1118061__820_411489 D006262"
"19","1118061__820_411489",0,"19",0.016956642835222,"D006262","1118061__820_411489 D006262"
"20","1118061__820_411489",-1.78980417720414,"20",0.016956642835222,"D006262","1118061__820_411489 D006262"
"21","1118061__820_411489",0,"21",0.016956642835222,"D006262","1118061__820_411489 D006262"
"22","1118061__820_411489",0,"22",0.016956642835222,"D006262","1118061__820_411489 D006262"
"23","1118061__820_411489",-3.01648062254003,"23",0.016956642835222,"D006262","1118061__820_411489 D006262"
"24","1118061__820_411489",-3.10976220252258,"24",0.016956642835222,"D006262","1118061__820_411489 D006262"
"25","1118061__820_411489",-2.45983606805312,"25",0.016956642835222,"D006262","1118061__820_411489 D006262"
"26","1118061__820_411489",-2.2885961348667,"26",0.016956642835222,"D006262","1118061__820_411489 D006262"
"27","1118061__820_411489",-3.03698581054039,"27",0.016956642835222,"D050177","1118061__820_411489 D050177"
"28","1118061__820_411489",-2.68242282548759,"28",0.016956642835222,"D006262","1118061__820_411489 D006262"
"29","1118061__820_411489",-2.31336436702318,"29",0.016956642835222,"D050177","1118061__820_411489 D050177"
"30","1118061__820_411489",0,"30",0.016956642835222,"D050177","1118061__820_411489 D050177"
"31","1118061__820_411489",0,"31",0.016956642835222,"D006262","1118061__820_411489 D006262"
"32","1118061__820_411489",-2.90046924898336,"32",0.016956642835222,"D006262","1118061__820_411489 D006262"
"33","1118061__820_411489",0,"33",0.016956642835222,"D006262","1118061__820_411489 D006262"
"34","1118061__820_411489",0,"34",0.016956642835222,"D006262","1118061__820_411489 D006262"
"35","1118061__820_411489",0,"35",0.016956642835222,"D050177","1118061__820_411489 D050177"
"36","1118061__820_411489",0,"36",0.016956642835222,"D006262","1118061__820_411489 D006262"
"37","1118061__820_411489",-2.8524687195322,"37",0.016956642835222,"D006262","1118061__820_411489 D006262"
"38","1118061__820_411489",-3.04390807577217,"38",0.016956642835222,"D006262","1118061__820_411489 D006262"
"39","1118061__820_411489",0,"39",0.016956642835222,"D050177","1118061__820_411489 D050177"
"40","1118061__820_411489",-2.48821422149574,"40",0.016956642835222,"D006262","1118061__820_411489 D006262"
"41","1118061__820_411489",0,"41",0.016956642835222,"D050177","1118061__820_411489 D050177"
