"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1","100886__165179_218538",0,"1",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"2","100886__165179_218538",0,"2",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"3","100886__165179_218538",0,"3",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"4","100886__165179_218538",0,"4",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"5","100886__165179_218538",0,"5",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"6","100886__165179_218538",0,"6",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"7","100886__165179_218538",0,"7",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"8","100886__165179_218538",0,"8",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"9","100886__165179_218538",0,"9",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"10","100886__165179_218538",0,"10",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"11","100886__165179_218538",0,"11",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"12","100886__165179_218538",0,"12",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"13","100886__165179_218538",0,"13",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"14","100886__165179_218538",0,"14",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"15","100886__165179_218538",0,"15",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"16","100886__165179_218538",0,"16",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"17","100886__165179_218538",0,"17",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"18","100886__165179_218538",0,"18",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"19","100886__165179_218538",0,"19",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"20","100886__165179_218538",0,"20",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"21","100886__165179_218538",-5.70310348283021,"21",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"22","100886__165179_218538",0,"22",0.0160813448230603,"D004827","100886__165179_218538 D004827"
"23","100886__165179_218538",0,"23",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"24","100886__165179_218538",0,"24",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"25","100886__165179_218538",0,"25",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"26","100886__165179_218538",0,"26",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"27","100886__165179_218538",0,"27",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"28","100886__165179_218538",0,"28",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"29","100886__165179_218538",-3.60123232847713,"29",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"30","100886__165179_218538",0,"30",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"31","100886__165179_218538",-2.57724642523938,"31",0.0160813448230603,"D006262","100886__165179_218538 D006262"
